MCS Area Contacto
2227 9931.0 4077.0
2228 9926.0 4089.0
2229 9917.0 4095.0
2230 9930.0 4092.0
2231 9945.0 4098.0
2232 9954.0 4119.0
2233 9966.0 4119.0
2234 9956.0 4122.0
2235 9965.0 4128.0
2236 9946.0 4113.0
2237 9935.0 4104.0
2238 9927.0 4110.0
2239 9936.0 4122.0
2240 9940.0 4113.0
2241 9949.0 4104.0
2242 9930.0 4086.0
2243 9915.0 4053.0
2244 9931.0 4056.0
2245 9906.0 4059.0
2246 9936.0 4065.0
2247 9937.0 4068.0
2248 9948.0 4086.0
2249 9941.0 4092.0
2250 9944.0 4092.0
2251 9950.0 4095.0
2252 9955.0 4092.0
2253 9949.0 4086.0
2254 9930.0 4092.0
2255 9947.0 4098.0
2256 9954.0 4086.0
2257 9948.0 4068.0
2258 9956.0 4041.0
2259 9951.0 4014.0
2260 9929.0 4035.0
2261 9931.0 4032.0
2262 9937.0 4035.0
2263 9934.0 4047.0
2264 9958.0 4047.0
2265 9953.0 4053.0
2266 9937.0 4053.0
2267 9917.0 4056.0
2268 9925.0 4062.0
2269 9922.0 4074.0
2270 9904.0 4077.0
2271 9894.0 4065.0
2272 9884.0 4065.0
2273 9888.0 4080.0
2274 9885.0 4092.0
2275 9914.0 4104.0
2276 9899.0 4092.0
2277 9887.0 4089.0
2278 9907.0 4089.0
2279 9922.0 4086.0
2280 9919.0 4089.0
2281 9922.0 4113.0
2282 9905.0 4116.0
2283 9922.0 4113.0
2284 9957.0 4131.0
2285 9964.0 4131.0
2286 9972.0 4122.0
2287 9945.0 4122.0
2288 9936.0 4116.0
2289 9942.0 4110.0
2290 9936.0 4122.0
2291 9913.0 4134.0
2292 9925.0 4140.0
2293 9928.0 4143.0
2294 9962.0 4143.0
2295 9958.0 4122.0
2296 9970.0 4131.0
2297 9976.0 4146.0
2298 10012.0 4161.0
2299 10036.0 4182.0
2300 10039.0 4182.0
2301 10026.0 4185.0
2302 10034.0 4179.0
2303 10037.0 4191.0
2304 10047.0 4203.0
2305 10029.0 4203.0
2306 10039.0 4206.0
2307 10018.0 4197.0
2308 10015.0 4203.0
2309 9985.0 4191.0
2310 9991.0 4179.0
2311 10000.0 4212.0
2312 10006.0 4215.0
2313 10035.0 4248.0
2314 10050.0 4245.0
2315 10047.0 4248.0
2316 10041.0 4227.0
2317 10040.0 4227.0
2318 10007.0 4230.0
2319 10008.0 4215.0
2320 10011.0 4215.0
2321 9983.0 4203.0
2322 9988.0 4218.0
2323 9996.0 4209.0
2324 9986.0 4215.0
2325 9986.0 4194.0
2326 10011.0 4182.0
2327 9996.0 4167.0
2328 9992.0 4164.0
2329 10021.0 4176.0
2330 10034.0 4161.0
2331 10015.0 4155.0
2332 9996.0 4152.0
2333 9996.0 4170.0
2334 10015.0 4164.0
2335 10022.0 4146.0
2336 10030.0 4134.0
2337 10032.0 4128.0
2338 10013.0 4119.0
2339 10039.0 4143.0
2340 10007.0 4146.0
2341 10010.0 4125.0
2342 10006.0 4149.0
2343 10004.0 4152.0
2344 9981.0 4167.0
2345 9987.0 4146.0
2346 9985.0 4155.0
2347 9981.0 4149.0
2348 9959.0 4146.0
2349 9946.0 4170.0
2350 9959.0 4173.0
2351 9988.0 4170.0
2352 10003.0 4176.0
2353 10021.0 4194.0
2354 10020.0 4182.0
2355 9986.0 4155.0
2356 9999.0 4152.0
2357 9989.0 4140.0
2358 9992.0 4155.0
2359 9951.0 4143.0
2360 9932.0 4155.0
2361 9946.0 4161.0
2362 9932.0 4152.0
2363 9935.0 4173.0
2364 9906.0 4158.0
2365 9892.0 4134.0
2366 9900.0 4131.0
2367 9907.0 4131.0
2368 9907.0 4146.0
2369 9913.0 4140.0
2370 9915.0 4140.0
2371 9920.0 4119.0
2372 9947.0 4125.0
2373 9973.0 4140.0
2374 9974.0 4155.0
2375 9973.0 4161.0
2376 9966.0 4161.0
2377 9986.0 4173.0
2378 10005.0 4173.0
2379 9989.0 4164.0
2380 10014.0 4158.0
2381 10021.0 4143.0
2382 10006.0 4155.0
2383 10003.0 4137.0
2384 10008.0 4131.0
2385 10026.0 4131.0
2386 10000.0 4122.0
2387 10009.0 4110.0
2388 9989.0 4098.0
2389 9989.0 4110.0
2390 9997.0 4104.0
2391 9990.0 4092.0
2392 9983.0 4104.0
2393 9971.0 4089.0
2394 9992.0 4089.0
2395 9981.0 4080.0
2396 9954.0 4074.0
2397 9965.0 4065.0
2398 9961.0 4086.0
2399 9957.0 4086.0
2400 9954.0 4089.0
2401 9944.0 4089.0
2402 9940.0 4074.0
2403 9939.0 4053.0
2404 9942.0 4035.0
2405 9949.0 4035.0
2406 9967.0 4026.0
2407 9972.0 4053.0
2408 9971.0 4053.0
2409 9957.0 4077.0
2410 9934.0 4065.0
2411 9933.0 4056.0
2412 9944.0 4068.0
2413 9976.0 4071.0
2414 9945.0 4068.0
2415 9952.0 4041.0
2416 9947.0 4038.0
2417 9937.0 4047.0
2418 9942.0 4050.0
2419 9951.0 4053.0
2420 9964.0 4062.0
2421 9940.0 4065.0
2422 9929.0 4065.0
2423 9942.0 4059.0
2424 9966.0 4086.0
2425 9945.0 4059.0
2426 9957.0 4053.0
2427 9946.0 4074.0
2428 9949.0 4068.0
2429 9951.0 4050.0
2430 9974.0 4050.0
2431 9993.0 4041.0
2432 9987.0 4050.0
2433 9991.0 4017.0
2434 9979.0 4014.0
2435 9960.0 4017.0
2436 9929.0 4002.0
2437 9923.0 4002.0
2438 9926.0 4008.0
2439 9920.0 4017.0
2440 9948.0 4023.0
2441 9957.0 4020.0
2442 9933.0 4020.0
2443 9954.0 4038.0
2444 9974.0 4044.0
2445 9969.0 4047.0
2446 9982.0 4041.0
2447 9997.0 4044.0
2448 9983.0 4026.0
2449 9993.0 4035.0
2450 9995.0 4029.0
2451 9978.0 4029.0
2452 9952.0 4023.0
2453 9953.0 4026.0
2454 9983.0 4053.0
2455 9997.0 4071.0
2456 10003.0 4083.0
2457 10036.0 4086.0
2458 10017.0 4068.0
2459 10020.0 4065.0
2460 10013.0 4056.0
2461 9986.0 4059.0
2462 9977.0 4062.0
2463 10001.0 4050.0
2464 9998.0 4044.0
2465 10000.0 4062.0
2466 9981.0 4062.0
2467 9997.0 4050.0
2468 10022.0 4041.0
2469 10009.0 4038.0
2470 10010.0 4053.0
2471 9983.0 4056.0
2472 9987.0 4077.0
2473 9974.0 4077.0
2474 9966.0 4080.0
2475 9975.0 4098.0
2476 9988.0 4095.0
2477 9967.0 4101.0
2478 9981.0 4104.0
2479 9993.0 4089.0
2480 10003.0 4092.0
2481 10000.0 4092.0
2482 9997.0 4095.0
2483 9981.0 4104.0
2484 9980.0 4077.0
2485 9984.0 4077.0
2486 9985.0 4083.0
2487 9982.0 4104.0
2488 9993.0 4086.0
2489 9979.0 4086.0
2490 9957.0 4089.0
2491 9956.0 4089.0
2492 9939.0 4062.0
2493 9940.0 4053.0
2494 9931.0 4035.0
2495 9943.0 4035.0
2496 9956.0 4047.0
2497 9985.0 4062.0
2498 9995.0 4056.0
2499 9986.0 4065.0
2500 9993.0 4077.0
2501 9998.0 4086.0
2502 9993.0 4080.0
2503 10006.0 4089.0
2504 9994.0 4092.0
2505 9982.0 4083.0
2506 9983.0 4086.0
2507 9991.0 4104.0
2508 9997.0 4098.0
2509 10014.0 4098.0
2510 10014.0 4098.0
2511 10004.0 4092.0
2512 10015.0 4083.0
2513 10004.0 4071.0
2514 10003.0 4089.0
2515 10007.0 4098.0
2516 10043.0 4086.0
2517 10029.0 4080.0
2518 10017.0 4086.0
2519 10000.0 4086.0
2520 9992.0 4089.0
2521 9997.0 4077.0
2522 9991.0 4074.0
2523 9986.0 4056.0
2524 9985.0 4065.0
2525 10009.0 4038.0
2526 10018.0 4044.0
2527 9999.0 4050.0
2528 10000.0 4065.0
2529 9968.0 4053.0
2530 9985.0 4053.0
2531 9981.0 4065.0
2532 9969.0 4050.0
2533 9996.0 4059.0
2534 10000.0 4071.0
2535 10008.0 4077.0
2536 10019.0 4062.0
2537 10035.0 4065.0
2538 10053.0 4080.0
2539 10020.0 4071.0
2540 10031.0 4095.0
2541 10026.0 4113.0
2542 10018.0 4089.0
2543 10033.0 4098.0
2544 10030.0 4101.0
2545 10023.0 4104.0
2546 10023.0 4134.0
2547 10022.0 4122.0
2548 10026.0 4104.0
2549 10025.0 4125.0
2550 10030.0 4119.0
2551 10030.0 4134.0
2552 10028.0 4134.0
2553 10044.0 4143.0
2554 10060.0 4137.0
2555 10031.0 4134.0
2556 10024.0 4140.0
2557 9968.0 4119.0
2558 9985.0 4137.0
2559 9956.0 4122.0
2560 9941.0 4116.0
2561 9932.0 4107.0
2562 9910.0 4110.0
2563 9897.0 4095.0
2564 9884.0 4116.0
2565 9869.0 4119.0
2566 9865.0 4110.0
2567 9866.0 4092.0
2568 9926.0 4095.0
2569 9909.0 4092.0
2570 9912.0 4104.0
2571 9934.0 4098.0
2572 9959.0 4113.0
2573 9943.0 4131.0
2574 9934.0 4158.0
2575 9929.0 4134.0
2576 9913.0 4125.0
2577 9923.0 4134.0
2578 9922.0 4107.0
2579 9939.0 4116.0
2580 9949.0 4119.0
2581 9920.0 4113.0
2582 9910.0 4095.0
2583 9901.0 4119.0
2584 9884.0 4107.0
2585 9890.0 4101.0
2586 9870.0 4098.0
2587 9858.0 4098.0
2588 9866.0 4092.0
2589 9872.0 4095.0
2590 9860.0 4095.0
2591 9830.0 4086.0
2592 9832.0 4104.0
2593 9829.0 4128.0
2594 9840.0 4116.0
2595 9840.0 4116.0
2596 9858.0 4113.0
2597 9836.0 4101.0
2598 9835.0 4101.0
2599 9845.0 4095.0
2600 9847.0 4119.0
2601 9835.0 4128.0
2602 9834.0 4131.0
2603 9831.0 4098.0
2604 9852.0 4107.0
2605 9877.0 4122.0
2606 9886.0 4119.0
2607 9900.0 4131.0
2608 9931.0 4140.0
2609 9939.0 4143.0
2610 9945.0 4152.0
2611 9971.0 4149.0
2612 9979.0 4152.0
2613 9974.0 4167.0
2614 9964.0 4164.0
2615 9963.0 4176.0
2616 9961.0 4161.0
2617 9977.0 4167.0
2618 9980.0 4185.0
2619 9991.0 4188.0
2620 9990.0 4173.0
2621 9956.0 4158.0
2622 9983.0 4164.0
2623 9961.0 4146.0
2624 9963.0 4134.0
2625 9963.0 4119.0
2626 9970.0 4122.0
2627 9982.0 4107.0
2628 9978.0 4128.0
2629 9953.0 4098.0
2630 9973.0 4101.0
2631 9977.0 4098.0
2632 9982.0 4104.0
2633 9981.0 4113.0
2634 9969.0 4110.0
2635 9988.0 4119.0
2636 9982.0 4161.0
2637 9979.0 4155.0
2638 9960.0 4164.0
2639 9976.0 4140.0
2640 9967.0 4119.0
2641 9973.0 4125.0
2642 9940.0 4131.0
2643 9963.0 4122.0
2644 9948.0 4104.0
2645 9942.0 4101.0
2646 9947.0 4107.0
2647 9946.0 4107.0
2648 9939.0 4101.0
2649 9916.0 4101.0
2650 9940.0 4110.0
2651 9917.0 4128.0
2652 9926.0 4143.0
2653 9927.0 4149.0
2654 9942.0 4155.0
2655 9931.0 4149.0
2656 9937.0 4131.0
2657 9944.0 4125.0
2658 9945.0 4107.0
2659 9955.0 4113.0
2660 9959.0 4104.0
2661 9943.0 4107.0
2662 9928.0 4107.0
2663 9944.0 4083.0
2664 9938.0 4083.0
2665 9963.0 4089.0
2666 10002.0 4113.0
2667 9975.0 4101.0
2668 9989.0 4113.0
2669 9990.0 4122.0
2670 9979.0 4122.0
2671 9973.0 4101.0
2672 9986.0 4089.0
2673 9990.0 4080.0
2674 10006.0 4089.0
2675 9983.0 4092.0
2676 9955.0 4089.0
2677 9942.0 4089.0
2678 9925.0 4071.0
2679 9937.0 4077.0
2680 9941.0 4065.0
2681 9949.0 4062.0
2682 9937.0 4065.0
2683 9944.0 4077.0
2684 9949.0 4083.0
2685 9942.0 4104.0
2686 9931.0 4110.0
2687 9958.0 4119.0
2688 9960.0 4125.0
2689 9949.0 4131.0
2690 9931.0 4128.0
2691 9917.0 4122.0
2692 9925.0 4095.0
2693 9897.0 4083.0
2694 9922.0 4113.0
2695 9913.0 4110.0
2696 9888.0 4122.0
2697 9883.0 4128.0
2698 9883.0 4128.0
2699 9862.0 4098.0
2700 9866.0 4080.0
2701 9864.0 4077.0
2702 9834.0 4068.0
2703 9868.0 4080.0
2704 9844.0 4062.0
2705 9850.0 4068.0
2706 9851.0 4083.0
2707 9861.0 4098.0
2708 9868.0 4110.0
2709 9853.0 4092.0
2710 9856.0 4098.0
2711 9862.0 4101.0
2712 9858.0 4107.0
2713 9863.0 4104.0
2714 9876.0 4113.0
2715 9873.0 4110.0
2716 9907.0 4119.0
2717 9926.0 4134.0
2718 9938.0 4137.0
2719 9972.0 4137.0
2720 9988.0 4140.0
2721 9977.0 4149.0
2722 9949.0 4119.0
2723 9950.0 4143.0
2724 9952.0 4152.0
2725 9965.0 4179.0
2726 9983.0 4176.0
2727 9989.0 4161.0
2728 9995.0 4167.0
2729 10001.0 4188.0
2730 10021.0 4185.0
2731 10073.0 4212.0
2732 10040.0 4197.0
2733 10018.0 4185.0
2734 10002.0 4185.0
2735 9981.0 4188.0
2736 9993.0 4179.0
2737 9973.0 4185.0
2738 9966.0 4173.0
2739 9959.0 4179.0
2740 9968.0 4191.0
2741 9935.0 4182.0
2742 9938.0 4179.0
2743 9931.0 4149.0
2744 9950.0 4146.0
2745 9949.0 4155.0
2746 9953.0 4179.0
2747 9930.0 4167.0
2748 9920.0 4167.0
2749 9923.0 4149.0
2750 9922.0 4152.0
2751 9904.0 4116.0
2752 9921.0 4107.0
2753 9937.0 4101.0
2754 9948.0 4119.0
2755 9939.0 4110.0
2756 9914.0 4104.0
2757 9927.0 4104.0
2758 9921.0 4113.0
2759 9937.0 4110.0
2760 9943.0 4080.0
2761 9954.0 4089.0
2762 9964.0 4113.0
2763 9955.0 4107.0
2764 9955.0 4113.0
2765 9975.0 4116.0
2766 9985.0 4119.0
2767 9986.0 4107.0
2768 9983.0 4110.0
2769 9977.0 4107.0
2770 9966.0 4098.0
2771 9958.0 4104.0
2772 9919.0 4089.0
2773 9911.0 4077.0
2774 9892.0 4065.0
2775 9891.0 4092.0
2776 9898.0 4104.0
2777 9902.0 4107.0
2778 9883.0 4101.0
2779 9902.0 4116.0
2780 9903.0 4101.0
2781 9899.0 4089.0
2782 9897.0 4080.0
2783 9882.0 4095.0
2784 9882.0 4089.0
2785 9892.0 4080.0
2786 9888.0 4089.0
2787 9893.0 4119.0
2788 9896.0 4137.0
2789 9863.0 4116.0
2790 9880.0 4116.0
2791 9881.0 4116.0
2792 9859.0 4086.0
2793 9856.0 4074.0
2794 9856.0 4089.0
2795 9843.0 4101.0
2796 9835.0 4101.0
2797 9830.0 4107.0
2798 9842.0 4107.0
2799 9841.0 4101.0
2800 9838.0 4095.0
2801 9813.0 4086.0
2802 9815.0 4077.0
2803 9847.0 4095.0
2804 9827.0 4098.0
2805 9835.0 4098.0
2806 9882.0 4107.0
2807 9901.0 4104.0
2808 9868.0 4074.0
2809 9883.0 4092.0
2810 9879.0 4098.0
2811 9865.0 4104.0
2812 9900.0 4137.0
2813 9901.0 4110.0
2814 9933.0 4113.0
2815 9938.0 4101.0
2816 9929.0 4098.0
2817 9944.0 4104.0
2818 9944.0 4089.0
2819 9936.0 4101.0
2820 9927.0 4104.0
2821 9911.0 4089.0
2822 9899.0 4086.0
2823 9892.0 4080.0
2824 9895.0 4089.0
2825 9887.0 4107.0
2826 9874.0 4083.0
2827 9858.0 4074.0
2828 9849.0 4074.0
2829 9843.0 4086.0
2830 9857.0 4065.0
2831 9877.0 4077.0
2832 9877.0 4074.0
2833 9887.0 4065.0
2834 9878.0 4086.0
2835 9881.0 4095.0
2836 9883.0 4107.0
2837 9878.0 4110.0
2838 9874.0 4098.0
2839 9883.0 4089.0
2840 9891.0 4074.0
2841 9866.0 4056.0
2842 9868.0 4044.0
2843 9867.0 4041.0
2844 9856.0 4044.0
2845 9866.0 4056.0
2846 9863.0 4056.0
2847 9850.0 4062.0
2848 9852.0 4086.0
2849 9861.0 4086.0
2850 9866.0 4092.0
2851 9867.0 4095.0
2852 9861.0 4086.0
2853 9884.0 4077.0
2854 9874.0 4086.0
2855 9851.0 4071.0
2856 9844.0 4062.0
2857 9859.0 4047.0
2858 9855.0 4065.0
2859 9850.0 4053.0
2860 9834.0 4053.0
2861 9839.0 4056.0
2862 9842.0 4065.0
2863 9836.0 4038.0
2864 9846.0 4035.0
2865 9836.0 4065.0
2866 9841.0 4077.0
2867 9847.0 4083.0
2868 9854.0 4083.0
2869 9846.0 4074.0
2870 9857.0 4083.0
2871 9875.0 4062.0
2872 9891.0 4071.0
2873 9888.0 4095.0
2874 9870.0 4095.0
2875 9882.0 4083.0
2876 9877.0 4098.0
2877 9876.0 4083.0
2878 9878.0 4080.0
2879 9876.0 4089.0
2880 9866.0 4077.0
2881 9856.0 4089.0
2882 9869.0 4089.0
2883 9879.0 4098.0
2884 9893.0 4134.0
2885 9904.0 4128.0
2886 9919.0 4131.0
2887 9907.0 4107.0
2888 9905.0 4104.0
2889 9904.0 4089.0
2890 9908.0 4107.0
2891 9914.0 4107.0
2892 9928.0 4101.0
2893 9919.0 4110.0
2894 9927.0 4104.0
2895 9931.0 4098.0
2896 9936.0 4095.0
2897 9902.0 4086.0
2898 9891.0 4077.0
2899 9917.0 4101.0
2900 9914.0 4098.0
2901 9910.0 4125.0
2902 9925.0 4128.0
2903 9928.0 4128.0
2904 9945.0 4161.0
2905 9934.0 4128.0
2906 9956.0 4131.0
2907 9974.0 4128.0
2908 9939.0 4125.0
2909 9929.0 4152.0
2910 9902.0 4149.0
2911 9898.0 4122.0
2912 9916.0 4128.0
2913 9902.0 4119.0
2914 9895.0 4104.0
2915 9900.0 4101.0
2916 9916.0 4089.0
2917 9917.0 4074.0
2918 9935.0 4083.0
2919 9959.0 4092.0
2920 9953.0 4086.0
2921 9946.0 4053.0
2922 9973.0 4059.0
2923 9975.0 4065.0
2924 9984.0 4056.0
2925 9977.0 4065.0
2926 9980.0 4065.0
2927 9959.0 4086.0
2928 9955.0 4089.0
2929 9945.0 4071.0
2930 9958.0 4086.0
2931 9949.0 4083.0
2932 9933.0 4080.0
2933 9950.0 4080.0
2934 9956.0 4074.0
2935 9957.0 4095.0
2936 9959.0 4089.0
2937 9974.0 4089.0
2938 9965.0 4077.0
2939 9912.0 4065.0
2940 9920.0 4056.0
2941 9956.0 4068.0
2942 9962.0 4077.0
2943 9969.0 4074.0
2944 9947.0 4056.0
2945 9947.0 4068.0
2946 9943.0 4086.0
2947 9954.0 4098.0
2948 9971.0 4104.0
2949 9980.0 4110.0
2950 9980.0 4092.0
2951 10007.0 4092.0
2952 10017.0 4098.0
2953 10011.0 4101.0
2954 9991.0 4092.0
2955 9991.0 4104.0
2956 9982.0 4092.0
2957 9972.0 4062.0
2958 9981.0 4068.0
2959 9995.0 4086.0
2960 10006.0 4083.0
2961 9976.0 4059.0
2962 9972.0 4068.0
2963 9985.0 4074.0
2964 9967.0 4065.0
2965 9954.0 4059.0
2966 9944.0 4068.0
2967 9940.0 4071.0
2968 9940.0 4083.0
2969 9952.0 4098.0
2970 9927.0 4101.0
2971 9930.0 4086.0
2972 9934.0 4086.0
2973 9940.0 4113.0
2974 9961.0 4113.0
2975 9972.0 4104.0
2976 9977.0 4119.0
2977 9971.0 4155.0
2978 9981.0 4146.0
2979 9985.0 4143.0
2980 10002.0 4158.0
2981 9991.0 4146.0
2982 9988.0 4122.0
2983 9987.0 4122.0
2984 9977.0 4128.0
2985 9974.0 4125.0
2986 10006.0 4140.0
2987 10025.0 4143.0
2988 10045.0 4149.0
2989 10026.0 4152.0
2990 10028.0 4158.0
2991 10004.0 4161.0
2992 10002.0 4143.0
2993 9998.0 4131.0
2994 9982.0 4116.0
2995 9984.0 4128.0
2996 10007.0 4122.0
2997 10026.0 4116.0
2998 10022.0 4104.0
2999 10014.0 4110.0
3000 10035.0 4113.0
3001 10040.0 4128.0
3002 10056.0 4128.0
3003 10030.0 4119.0
3004 10027.0 4122.0
3005 10033.0 4140.0
3006 10041.0 4125.0
3007 10027.0 4125.0
3008 10015.0 4125.0
3009 10007.0 4119.0
3010 10002.0 4122.0
3011 9999.0 4143.0
3012 10009.0 4140.0
3013 9996.0 4149.0
3014 9998.0 4149.0
3015 9979.0 4134.0
3016 9984.0 4152.0
3017 9974.0 4179.0
3018 9984.0 4179.0
3019 9984.0 4179.0
3020 9961.0 4200.0
3021 9965.0 4197.0
3022 9987.0 4182.0
3023 9991.0 4179.0
3024 10000.0 4194.0
3025 10015.0 4191.0
3026 10004.0 4164.0
3027 9986.0 4176.0
3028 9989.0 4170.0
3029 9982.0 4161.0
3030 9980.0 4152.0
3031 9971.0 4146.0
3032 9980.0 4158.0
3033 9964.0 4158.0
3034 9960.0 4149.0
3035 9944.0 4125.0
3036 9959.0 4134.0
3037 9978.0 4161.0
3038 9999.0 4149.0
3039 9996.0 4164.0
3040 9989.0 4173.0
3041 10003.0 4191.0
3042 10005.0 4194.0
3043 9996.0 4170.0
3044 10028.0 4173.0
3045 10005.0 4170.0
3046 9987.0 4185.0
3047 9996.0 4185.0
3048 9998.0 4191.0
3049 10005.0 4170.0
3050 9972.0 4143.0
3051 9989.0 4140.0
3052 9983.0 4146.0
3053 9987.0 4125.0
3054 9999.0 4128.0
3055 9989.0 4146.0
3056 9993.0 4146.0
3057 10008.0 4152.0
3058 10006.0 4137.0
3059 9995.0 4137.0
3060 9980.0 4152.0
3061 9954.0 4146.0
3062 9963.0 4155.0
3063 9988.0 4146.0
3064 9980.0 4113.0
3065 9954.0 4113.0
3066 9966.0 4128.0
3067 9968.0 4155.0
3068 9967.0 4146.0
3069 9959.0 4152.0
3070 9966.0 4179.0
3071 9964.0 4176.0
3072 9940.0 4155.0
3073 9915.0 4134.0
3074 9918.0 4119.0
3075 9917.0 4149.0
3076 9902.0 4122.0
3077 9859.0 4125.0
3078 9881.0 4149.0
3079 9905.0 4149.0
3080 9909.0 4155.0
3081 9923.0 4158.0
3082 9913.0 4161.0
3083 9909.0 4176.0
3084 9917.0 4182.0
3085 9898.0 4152.0
3086 9924.0 4146.0
3087 9934.0 4134.0
3088 9961.0 4128.0
3089 9974.0 4113.0
3090 9995.0 4110.0
3091 9980.0 4104.0
3092 9982.0 4101.0
3093 9991.0 4113.0
3094 9964.0 4107.0
3095 9956.0 4107.0
3096 9948.0 4092.0
3097 9950.0 4089.0
3098 9939.0 4104.0
3099 9948.0 4113.0
3100 9935.0 4116.0
3101 9928.0 4125.0
3102 9925.0 4137.0
3103 9928.0 4170.0
3104 9919.0 4161.0
3105 9945.0 4170.0
3106 9943.0 4176.0
3107 9957.0 4182.0
3108 9951.0 4167.0
3109 9955.0 4155.0
3110 9980.0 4152.0
3111 9961.0 4128.0
3112 9947.0 4131.0
3113 9938.0 4146.0
3114 9975.0 4164.0
3115 9964.0 4167.0
3116 9962.0 4158.0
3117 9962.0 4182.0
3118 9958.0 4176.0
3119 9956.0 4170.0
3120 9946.0 4155.0
3121 9943.0 4119.0
3122 9948.0 4110.0
3123 9961.0 4107.0
3124 9969.0 4086.0
3125 9970.0 4083.0
3126 9932.0 4068.0
3127 9910.0 4065.0
3128 9873.0 4077.0
3129 9860.0 4080.0
3130 9868.0 4083.0
3131 9878.0 4077.0
3132 9854.0 4092.0
3133 9872.0 4101.0
3134 9872.0 4092.0
3135 9865.0 4077.0
3136 9876.0 4077.0
3137 9892.0 4095.0
3138 9889.0 4080.0
3139 9886.0 4071.0
3140 9887.0 4062.0
3141 9861.0 4047.0
3142 9842.0 4047.0
3143 9848.0 4032.0
3144 9838.0 4032.0
3145 9850.0 4038.0
3146 9869.0 4038.0
3147 9875.0 4026.0
3148 9890.0 4026.0
3149 9875.0 4026.0
3150 9893.0 4056.0
3151 9907.0 4065.0
3152 9921.0 4077.0
3153 9911.0 4077.0
3154 9915.0 4053.0
3155 9932.0 4059.0
3156 9942.0 4047.0
3157 9964.0 4053.0
3158 9951.0 4053.0
3159 9957.0 4062.0
3160 9946.0 4056.0
3161 9968.0 4059.0
3162 9985.0 4074.0
3163 9988.0 4080.0
3164 9992.0 4065.0
3165 9989.0 4080.0
3166 9973.0 4071.0
3167 9998.0 4080.0
3168 9972.0 4080.0
3169 9998.0 4083.0
3170 10007.0 4059.0
3171 10029.0 4065.0
3172 10014.0 4038.0
3173 10012.0 4035.0
3174 10007.0 4032.0
3175 9979.0 4014.0
3176 9978.0 4011.0
3177 9973.0 4002.0
3178 9946.0 3960.0
3179 9977.0 3960.0
3180 9979.0 3957.0
3181 9975.0 3969.0
3182 9976.0 3978.0
3183 9983.0 3984.0
3184 9978.0 3972.0
3185 9971.0 3990.0
3186 9956.0 3996.0
3187 9971.0 4026.0
3188 9985.0 4035.0
3189 10003.0 4032.0
3190 10001.0 4026.0
3191 10006.0 4014.0
3192 9986.0 4005.0
3193 9987.0 4020.0
3194 9979.0 4011.0
3195 9974.0 4002.0
3196 9994.0 3987.0
3197 10019.0 3999.0
3198 10013.0 3978.0
3199 10019.0 3996.0
3200 10000.0 3987.0
3201 9970.0 3987.0
3202 9966.0 3993.0
3203 9974.0 4032.0
3204 9971.0 4020.0
3205 9972.0 4041.0
3206 9942.0 4038.0
3207 9929.0 4026.0
3208 9930.0 4017.0
3209 9927.0 4023.0
3210 9943.0 4017.0
3211 9943.0 4038.0
3212 9942.0 4032.0
3213 9948.0 4041.0
3214 9943.0 4059.0
3215 9925.0 4086.0
3216 9936.0 4080.0
3217 9921.0 4056.0
3218 9938.0 4074.0
3219 9932.0 4095.0
3220 9910.0 4104.0
3221 9934.0 4098.0
3222 9956.0 4083.0
3223 9950.0 4065.0
3224 9953.0 4074.0
3225 9944.0 4059.0
3226 9934.0 4083.0
3227 9952.0 4095.0
3228 9927.0 4086.0
3229 9930.0 4116.0
3230 9906.0 4095.0
3231 9886.0 4089.0
3232 9923.0 4113.0
3233 9930.0 4116.0
3234 9917.0 4107.0
3235 9908.0 4098.0
3236 9933.0 4077.0
3237 9940.0 4086.0
3238 9918.0 4080.0
3239 9931.0 4086.0
3240 9904.0 4074.0
3241 9911.0 4056.0
3242 9918.0 4071.0
3243 9914.0 4065.0
3244 9933.0 4053.0
3245 9904.0 4029.0
3246 9911.0 4050.0
3247 9912.0 4032.0
3248 9910.0 4026.0
3249 9919.0 4032.0
3250 9907.0 4044.0
3251 9911.0 4029.0
3252 9921.0 4044.0
3253 9923.0 4056.0
3254 9912.0 4044.0
3255 9913.0 4044.0
3256 9918.0 4047.0
3257 9895.0 4041.0
3258 9886.0 4047.0
3259 9870.0 4035.0
3260 9875.0 4032.0
3261 9905.0 4044.0
3262 9887.0 4047.0
3263 9881.0 4050.0
3264 9884.0 4077.0
3265 9879.0 4095.0
3266 9854.0 4083.0
3267 9861.0 4092.0
3268 9883.0 4074.0
3269 9915.0 4092.0
3270 9911.0 4056.0
3271 9905.0 4059.0
3272 9901.0 4050.0
3273 9876.0 4047.0
3274 9855.0 4047.0
3275 9851.0 4056.0
3276 9857.0 4071.0
3277 9857.0 4080.0
3278 9852.0 4083.0
3279 9864.0 4086.0
3280 9867.0 4053.0
3281 9854.0 4029.0
3282 9842.0 4056.0
3283 9815.0 4032.0
3284 9831.0 4071.0
3285 9830.0 4101.0
3286 9848.0 4098.0
3287 9838.0 4071.0
3288 9841.0 4077.0
3289 9848.0 4107.0
3290 9855.0 4107.0
3291 9876.0 4101.0
3292 9885.0 4059.0
3293 9896.0 4056.0
3294 9913.0 4059.0
3295 9923.0 4059.0
3296 9916.0 4062.0
3297 9914.0 4068.0
3298 9915.0 4056.0
3299 9914.0 4065.0
3300 9911.0 4059.0
3301 9920.0 4050.0
3302 9920.0 4053.0
